canonical_smiles,uniprot_id,K,AC50,pK,pAC50,Protein_family,compound_id
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C2C1C1CC[C@@]3(CCC(=O)O3)[C@@]1(C)[C@H]1O[C@@H]21,P10275,8892.0,,5.051,,NHR,compound_493
CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,9.0,9.8,8.046,8.009,NHR,compound_494
CCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,12.0,1.3,7.921,8.886,NHR,compound_495
CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,2.9,0.9,8.538,9.046,NHR,compound_496
CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,12.0,1.8,7.921,8.745,NHR,compound_497
CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,243.0,81.0,6.614,7.092,NHR,compound_498
O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,P10275,2.6,0.5,8.585,9.301,NHR,compound_499
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,P10275,31.0,2.3,7.509,8.638,NHR,compound_500
O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,P10275,6.6,7.9,8.18,8.102,NHR,compound_501
Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,P10275,1.4,0.8,8.854,9.097,NHR,compound_506
CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,P10275,5.4,12.0,8.268,7.921,NHR,compound_507
CC(C)c1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,P10275,21.0,2.0,7.678,8.699,NHR,compound_508
O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,P10275,0.4,0.5,9.398,9.301,NHR,compound_509
O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,P10275,0.5,0.89,9.301,9.051,NHR,compound_510
O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,P10275,0.5,1.0,9.301,9.0,NHR,compound_511
CC(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,P10275,243.0,,6.614,,NHR,compound_540
CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,P10275,2513.0,,5.6,,NHR,compound_541
C[C@@H]1CC[C@@H](C)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,43.0,48.0,7.367,7.319,NHR,compound_542
C[C@@H]1CC[C@H](CO)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,70.0,21.0,7.155,7.678,NHR,compound_543
CC1CCCN1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,72.0,13.0,7.143,7.886,NHR,compound_545
C[C@@H]1CC[C@H](C)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,19.0,2.6,7.721,8.585,NHR,compound_546
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,P10275,1.3,1.1,8.886,8.959,NHR,compound_578
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,P10275,250.0,62.0,6.602,7.208,NHR,compound_579
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(OC)O2,P10275,2346.0,184.0,5.63,6.735,NHR,compound_580
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1cccc(C(F)(F)F)c1,P10275,4100.0,11500.0,5.387,4.939,NHR,compound_582
CC12CCC(C)(O1)[C@H]1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)[C@H]12,P10275,18.0,88.0,7.745,7.056,NHR,compound_583
CC12C[C@H](O)C(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,P10275,7.18,10.0,8.144,8.0,NHR,compound_584
Cc1cc(N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O)ccc1Cl,P10275,77.0,500.0,7.114,6.301,NHR,compound_585
O=C1[C@H]2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,P10275,21.0,130.0,7.678,6.886,NHR,compound_587
N#CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,P10275,18.0,30.0,7.745,7.523,NHR,compound_590
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,P10275,6.6,1.3,8.18,8.886,NHR,compound_592
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)(F)F)N3CC(F)(F)F,P10275,13.15,34.0,7.881,7.469,NHR,compound_594
COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,P10275,21.0,23.0,7.678,7.638,NHR,compound_596
COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,P10275,10.0,0.2,8.0,9.699,NHR,compound_597
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,P10275,59.0,12.0,7.229,7.921,NHR,compound_598
CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,P10275,62.0,14.0,7.208,7.854,NHR,compound_599
Cc1cccc([C@@H]2COc3cc4[nH]c(=O)cc(C(F)(F)F)c4cc3N2CC(F)(F)F)c1,P10275,1.1,19.0,8.959,7.721,NHR,compound_601
Cc1cccc([C@H]2COc3cc4[nH]c(=O)cc(C(F)(F)F)c4cc3N2CC(F)(F)F)c1,P10275,180.0,574.0,6.745,6.241,NHR,compound_602
CC12CCC(C)(O1)[C@H]1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)[C@H]12,P10275,3.0,16.0,8.523,7.796,NHR,compound_604
O=c1cc(C(F)(F)F)c2c(ccc3c2oc(=O)c2cccc(O)c23)[nH]1,P10275,3.0,22.0,8.523,7.658,NHR,compound_605
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(O)O2,P10275,1300.0,50.0,5.886,7.301,NHR,compound_607
Cc1cc(=O)[nH]c2ccc3c4cc(F)ccc4oc(=O)c3c12,P10275,1000.0,240.0,6.0,6.62,NHR,compound_608
C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,P10275,1593.0,144.0,5.798,6.842,NHR,compound_609
COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,P10275,610.0,,6.215,,NHR,compound_610
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,P10275,910.0,,6.041,,NHR,compound_612
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CNC(=O)O[C@@H]4C[C@@H]5CC(O)CC[C@]5(C)[C@H]5C[C@H](O)[C@]6(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@H]6[C@H]45)cc3)C[C@@]21C,P10275,37.0,,7.432,,NHR,compound_614
C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P10275,1230.0,,5.91,,NHR,compound_616
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)OC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,P10275,6.2,,8.208,,NHR,compound_619
C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P10275,96.3,,7.016,,NHR,compound_620
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,P10275,7.1,2.8,8.149,8.553,NHR,compound_621
C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P10275,239.0,,6.622,,NHR,compound_623
C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P10275,1320.0,,5.879,,NHR,compound_624
CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,P10275,33.0,47.0,7.481,7.328,NHR,compound_625
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,P10275,377.0,480.0,6.424,6.319,NHR,compound_626
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(I)c(Cl)c1,P10275,221.0,350.0,6.656,6.456,NHR,compound_627
CC12CCC(C)(O1)[C@H]1C(=O)N(c3c(N)ccc4nccn34)C(=O)[C@H]12,P10275,27.0,70.0,7.569,7.155,NHR,compound_629
CC12CCC(C)(O1)[C@H]1C(=O)N(c3c(N)ccc4ncsc34)C(=O)[C@H]12,P10275,17.0,120.0,7.77,6.921,NHR,compound_630
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c([N+](=O)[O-])c1,P10275,692.0,1150.0,6.16,5.939,NHR,compound_631
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,P10275,1110.0,3310.0,5.955,5.48,NHR,compound_632
CC12CCC(C)(O1)[C@H]1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@H]12,P10275,41.0,36.0,7.387,7.444,NHR,compound_634
CC12C[C@@H](O)C(C)(O1)[C@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@H]12,P10275,2.41,19.0,8.618,7.721,NHR,compound_635
CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,P10275,4.4,2.1,8.357,8.678,NHR,compound_640
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,P10275,1.8500000000000003,4.414916666666667,8.733,8.355,NHR,compound_641
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,P10275,621.0,,6.207,,NHR,compound_643
O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,P10275,1300.0,,5.886,,NHR,compound_654
CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,P10275,239.0,,6.622,,NHR,compound_655
CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,P10275,9.74,,8.011,,NHR,compound_656
C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,P10275,5.98,,8.223,,NHR,compound_657
CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,P10275,418.0,,6.379,,NHR,compound_658
O=C1ON=C(c2ccc(O)cc2)/C1=C/c1ccc(N2CCCC2)cc1,P10275,1.4,,8.854,,NHR,compound_659
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,P10275,3066.0,,5.513,,NHR,compound_660
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,P10275,1400.0,,5.854,,NHR,compound_661
CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P10275,785.0,,6.105,,NHR,compound_662
CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P10275,2046.0,,5.689,,NHR,compound_690
CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P10275,1330.0,,5.876,,NHR,compound_691
COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P10275,439.0,,6.358,,NHR,compound_774
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,P10275,819.0,1500.0,6.087,5.824,NHR,compound_776
CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,P10275,73.0,27.0,7.137,7.569,NHR,compound_804
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]2C)cc1F,P10275,95.15,,7.022,,NHR,compound_813
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@]2(C)COC)cc1F,P10275,40.8,,7.389,,NHR,compound_814
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)COCc2ccccc2)cc1F,P10275,514.75,,6.288,,NHR,compound_816
CCOC(=O)CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NC)c(F)c1,P10275,235.95,,6.627,,NHR,compound_817
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)CO)cc1F,P10275,43.15,,7.365,,NHR,compound_818
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(COC)COC)cc1F,P10275,584.8,,6.233,,NHR,compound_819
CNC(=O)c1ccc(N2CCC(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1F,P10275,575.8,,6.24,,NHR,compound_820
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOC3)cc1F,P10275,33.9,,7.47,,NHR,compound_821
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@]23CCOC3)cc1F,P10275,18.2,,7.74,,NHR,compound_822
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@]23CCOC3)cc1F,P10275,215.2,,6.667,,NHR,compound_823
COC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@]23CCOC3)cc1F,P10275,11.95,,7.923,,NHR,compound_824
N#Cc1ccc(N2C(=O)[C@]3(CCOC3)N(c3ccc(C(N)=O)c(F)c3)C2=S)cc1C(F)(F)F,P10275,14.05,,7.852,,NHR,compound_825
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOCC3)cc1F,P10275,126.05,,6.899,,NHR,compound_826
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]2C)cc1F,P10275,481.9,,6.317,,NHR,compound_827
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,P10275,40.0,50.0,7.398,7.301,NHR,compound_828
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,P10275,232.0,,6.635,,NHR,compound_833
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,P10275,4140.0,,5.383,,NHR,compound_834
COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,P10275,6120.0,,5.213,,NHR,compound_835
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,P10275,4060.0,,5.391,,NHR,compound_836
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,P10275,1120.0,,5.951,,NHR,compound_837
CS(=O)(=O)Nc1cccc2cc[nH]c12,P10275,355.0,,6.45,,NHR,compound_838
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,P10275,231.0,,6.636,,NHR,compound_839
COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,P10275,684.0,,6.165,,NHR,compound_840
COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,P10275,905.0,,6.043,,NHR,compound_841
COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,P10275,1130.0,,5.947,,NHR,compound_842
COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,P10275,697.0,,6.157,,NHR,compound_843
CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,P10275,91.0,,7.041,,NHR,compound_844
COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,P10275,401.0,,6.397,,NHR,compound_845
CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,P10275,496.0,,6.305,,NHR,compound_846
C[C@]12O[C@@](C)(C[C@@H]1O)[C@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@H]12,P10275,8.0,10.0,8.097,8.0,NHR,compound_861
C[C@]12O[C@@](C)(C[C@H]1C(=O)O)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,P10275,1600.0,,5.796,,NHR,compound_862
CC(C)OC(=O)[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,P10275,23.0,22.0,7.638,7.658,NHR,compound_863
CN(C(=O)[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12)c1ccccc1,P10275,50.0,34.0,7.301,7.469,NHR,compound_864
C[C@]12O[C@@](C)(C[C@H]1N)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,P10275,31.0,60.0,7.509,7.222,NHR,compound_865
CCC(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,P10275,3.0,23.0,8.523,7.638,NHR,compound_866
CNS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,P10275,50.0,34.0,7.301,7.469,NHR,compound_867
CN1CCN(OC(=O)N[C@@H]2C[C@]3(C)O[C@]2(C)[C@@H]2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)[C@@H]23)CC1,P10275,7.0,6.0,8.155,8.222,NHR,compound_869
C[C@]12O[C@@](C)(C[C@H]1NS(C)(=O)=O)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,P10275,12.0,20.0,7.921,7.699,NHR,compound_870
C[C@]12O[C@@](C)(C[C@H]1NS(=O)(=O)c1ccccc1)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,P10275,10.0,1.0,8.0,9.0,NHR,compound_871
C[C@]12O[C@@](C)(C[C@H]1NS(=O)(=O)c1ccccc1F)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,P10275,1.0,10.0,9.0,8.0,NHR,compound_872
C[C@]12O[C@@](C)(C[C@H]1NS(=O)(=O)c1cccnc1)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,P10275,2.0,7.0,8.699,8.155,NHR,compound_873
CCS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,P10275,1.7,16.0,8.77,7.796,NHR,compound_874
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,P10275,14.0,,7.854,,NHR,compound_875
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(C)=O)cc3)C[C@@]21C,P10275,8.9,,8.051,,NHR,compound_877
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1[C@H]1C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)N21,P10275,230.0,,6.638,,NHR,compound_878
CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)N32)cc1,P10275,70.0,,7.155,,NHR,compound_879
O=C1[C@H]2[C@@H]3C[C@@H](CN3C(=O)c3ccccc3)N2C(=O)N1c1ccc([N+](=O)[O-])cc1,P10275,10.0,2540.0,8.0,5.595,NHR,compound_880
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)c2ccccc12,P10275,40.0,,7.398,,NHR,compound_889
O=C1[C@@H]2C3C=CC([C@H]4C[C@@H]34)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,P10275,3.0,786.0,8.523,6.105,NHR,compound_892
O=C1[C@@H]2C3C=CC(CCC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,P10275,9.0,49.0,8.046,7.31,NHR,compound_912
CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,P10275,9.5,12.5,8.022,7.903,NHR,compound_936
Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,P10275,407.0,28.0,6.39,7.553,NHR,compound_938
CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,P10275,83.0,30.0,7.081,7.523,NHR,compound_939
CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,P10275,29.0,35.0,7.538,7.456,NHR,compound_940
CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,P10275,50.0,67.0,7.301,7.174,NHR,compound_941
CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,P10275,65.0,74.0,7.187,7.131,NHR,compound_943
CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,P10275,110.0,209.0,6.959,6.68,NHR,compound_945
C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,P10275,118.0,122.0,6.928,6.914,NHR,compound_946
O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,P10275,161.0,43.0,6.793,7.367,NHR,compound_947
O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,P10275,1000.0,149.0,6.0,6.827,NHR,compound_948
O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,P10275,1000.0,507.0,6.0,6.295,NHR,compound_949
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,P10275,15.0,21.0,7.824,7.678,NHR,compound_950
O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,P10275,163.0,294.0,6.788,6.532,NHR,compound_952
CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,P10275,761.0,1160.0,6.119,5.936,NHR,compound_953
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,P10275,463.0,591.0,6.334,6.228,NHR,compound_954
CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,P10275,30.0,42.0,7.523,7.377,NHR,compound_955
CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,P10275,241.0,549.0,6.618,6.26,NHR,compound_956
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,P10275,30.0,76.0,7.523,7.119,NHR,compound_957
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,P10275,20.0,23.0,7.699,7.638,NHR,compound_958
CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,P10275,9.0,19.0,8.046,7.721,NHR,compound_959
CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,P10275,13.0,14.0,7.886,7.854,NHR,compound_960
CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,P10275,641.0,674.0,6.193,6.171,NHR,compound_961
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,P10275,650.0,301.0,6.187,6.521,NHR,compound_962
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,P10275,869.0,504.0,6.061,6.298,NHR,compound_963
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,P10275,157.0,216.0,6.804,6.666,NHR,compound_964
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,P10275,16.0,18.0,7.796,7.745,NHR,compound_968
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,P10275,78.0,17.0,7.108,7.77,NHR,compound_969
O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,P10275,74.0,42.0,7.131,7.377,NHR,compound_970
CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,59.0,22.0,7.229,7.658,NHR,compound_971
CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,56.0,27.0,7.252,7.569,NHR,compound_972
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,P10275,79.0,27.0,7.102,7.569,NHR,compound_973
O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,P10275,61.0,12.0,7.215,7.921,NHR,compound_974
CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,P10275,19.0,19.5,7.721,7.71,NHR,compound_975
O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,P10275,1000.0,4.1,6.0,8.387,NHR,compound_976
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccoc3)CC(F)(F)F)ccc2[nH]1,P10275,14.0,2.8,7.854,8.553,NHR,compound_977
CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,P10275,100.0,,7.0,,NHR,compound_979
O=C1C2CCCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,P10275,1.7,,8.77,,NHR,compound_983
O=C1C2C(O)CCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,P10275,2.3666666666666667,,8.626,,NHR,compound_984
CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,P10275,48.0,7.8,7.319,8.108,NHR,compound_987
Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@@H]2C(F)(F)F)ccc(C#N)c1Cl,P10275,0.9,2.5,9.046,8.602,NHR,compound_988
CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,P10275,30.0,15.0,7.523,7.824,NHR,compound_990
