smiles,Blood and lymphatic system disorders,Cardiac disorders,Ear and labyrinth disorders,Endocrine disorder,Eye disorders,Gastrointestinal disorders,Hepatobiliary disorders,Immune system disorders,Infections and infestations,Metabolism and nutrition disorders,Musculoskeletal and connective tissue disorders,Nervous system disorders,Psychiatric disorders,Renal and urinary disorders,Reproductive system and breast disorders,"Respiratory, thoracic and mediastinal disorders",Skin and subcutaneous tissue disorders,Vascular disorders
COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,0.0
O=C(Nc1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1cccc([N+](=O)[O-])c1,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,,,
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,
O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,0.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,,,0.0,,,,,,,,0.0,0.0,,,,,0.0,0.0
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,,,,,,,,,,,,,,0.0,,,,0.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,0.0,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0.0,,0.0,,,,,,,0.0,,1.0,0.0,,,,,
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1.0,0.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,,,,,,,,0.0,,,,,0.0,,,,,
CCC1(CC)C(=O)CCNC1=O,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,,,,,,0.0,,,0.0,,,,,0.0,,,
O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,0.0,,,,0.0,,,0.0,,0.0,,,,,0.0,,,0.0
N[C@H](CS)C(=O)O,,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Oc1ccc2c(-c3cc(Br)c(O)cc3O)noc2c1,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0
COc1cc(/C=N/NC(=O)C(OC)c2ccc(-n3cccn3)cc2)cc(OC)c1Br,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,,,,
O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,
CC(C)C[C@H](N)P(=O)(O)O,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,,,
CCN(CC)CCNC(=O)c1cc([131I])c(NC(=O)c2ccc(F)cc2)cc1OC,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
O=C(O)CNC(=O)c1ccccc1[123I],0.0,0.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,
O=C([C@@H](O)CO)N1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,,,,
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
CC[C@H](C(=O)Oc1c(OC)cc(C)cc1OC)N(CCOC)CCOC,,,0.0,,,0.0,0.0,,,0.0,,,,,,,0.0,
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
Nc1ccncc1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
O=C(O)CCCC[C@@H]1CCSS1,,,,,,,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(P(=O)(O)Cc6c(F)cccc6F)C[C@H]5CCCCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1Cl,0.0,,,,,,,,0.0,0.0,,,0.0,,,,0.0,0.0
Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@@H](O)C3)co2)ccn1,,,,,,,,,,,0.0,,,,,,,
Oc1ccccc1,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,
Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,,,0.0,,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,0.0
NC1CONC1=O,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
O=c1[nH]cnc2[nH]ncc12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NCCCC[C@H](N)C(=O)O,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,,
CCC(C)(C)C(=O)O,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,
CC(=O)/N=c1/[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,0.0,
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.0,,,,,,0.0,,,,,,,0.0,,,,
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,
NCc1ccc(-c2cccs2)s1,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,
c1ccc(C2CC2)c(OCC2=NCCN2)c1,,,0.0,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0.0,,0.0,,,1.0,0.0,,,,,1.0,,0.0,,,0.0,1.0
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,,,0.0,,,,0.0,,,,,,0.0,,0.0,,0.0,
CCOC(=O)NC,0.0,,,,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0
COc1cc(-c2ccccc2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,
CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2COCc2ccc(C(=O)OC(C)C)s2)cc1,,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,0.0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,,,,,,1.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,0.0,,,,,0.0,,0.0,,,,,,0.0,,,
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,0.0,,,,,,,,,,0.0,,0.0,,,,,
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,,,,
NC(=O)NC(=O)Cc1ccccc1,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0
C[N+](C)(C)CCS,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,0.0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,
CCCCCNC(=O)[C@H](Cc1ccc(OCC(=O)O)c(C(=O)O)c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)O,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,
COc1cccc(-c2cc(F)c(Nc3ncccc3C(=O)O)c(F)c2)c1,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,,,0.0,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0,1.0,,,,1.0,,1.0,,,,1.0,,,,,1.0,1.0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c1ccc2cc(COC3CCNCC3)ccc2c1,,0.0,,,,,,,,,,,,0.0,,,,
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0.0,0.0,,,,0.0,,0.0,0.0,,,,0.0,0.0,,,0.0,
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0.0,,0.0,,,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc3cccc(O)c3)C(=O)N3CCC[C@H](N3)C(=O)O1)[C@H](C)[C@H](O)[C@@H]2C,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0
CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,,,,0.0,,,,,,0.0,,0.0,,0.0,,,0.0,0.0
N[C@@H](CC(=O)O)C(=O)O,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
O=P(O)(O)C(c1ccccc1)P(=O)(O)O,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0
CO[C@@H]1[C@H](OP(=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,,,,0.0,,,0.0,,0.0,,,,0.0,,,0.0,,0.0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,0.0,,,,1.0,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
COCCCOc1cc(C[C@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CC(C)[C@H]1SC(Nc2ccccc2F)=NC1=O,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NCCCC[C@@H](N)C(=O)O,,0.0,,,,,0.0,0.0,,,0.0,,,,,,0.0,
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H]1CSSC[C@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(N)=O)C(=O)O)NC(=O)[C@@H](CCC(N)=O)NC1=O,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,,0.0,,,,,,,,,0.0,,0.0,0.0,,,,
O=C(O)C1CSCN1,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,
CC[C@@H](C)C(=O)O,0.0,0.0,,,,,,,0.0,,,,,0.0,,,0.0,
