target_family,endpoint,row_id,observed,predicted
GPCR,pAC50,653,8.959,8.612849
GPCR,pAC50,654,8.222,7.493243
GPCR,pAC50,655,9.161,8.505252
GPCR,pAC50,656,8.456,8.742147
GPCR,pAC50,657,9.06,9.164978
GPCR,pAC50,658,4.517,4.9539223
GPCR,pAC50,659,6.347,6.199399
GPCR,pAC50,660,6.42,6.2325735
GPCR,pAC50,661,9.076,8.46512
GPCR,pAC50,662,5.535,5.8654594
GPCR,pAC50,663,9.086,9.76601
GPCR,pAC50,664,5.4,5.3430824
GPCR,pAC50,665,6.25,5.600215
GPCR,pAC50,666,4.368,5.14013
GPCR,pAC50,667,4.701,5.396061
GPCR,pAC50,668,5.497,5.2216663
GPCR,pAC50,669,6.414,5.661022
GPCR,pAC50,670,5.735,5.3599596
GPCR,pAC50,671,5.591,5.155634
GPCR,pAC50,672,7.523,7.2055225
GPCR,pAC50,673,7.658,7.2833433
GPCR,pAC50,674,7.569,6.1450615
GPCR,pAC50,675,7.921,7.241006
GPCR,pAC50,676,7.886,7.1163883
GPCR,pAC50,677,7.076,7.4441605
GPCR,pAC50,678,6.409,6.866705
GPCR,pAC50,679,7.553,7.2722797
GPCR,pAC50,680,6.173,6.223817
GPCR,pAC50,681,7.14,6.0954504
GPCR,pAC50,682,6.575,6.3526974
GPCR,pAC50,683,6.419,6.562216
GPCR,pAC50,684,7.959,6.9335003
GPCR,pAC50,685,6.851,6.159047
GPCR,pAC50,686,8.328,8.39945
GPCR,pAC50,687,7.481,7.838251
GPCR,pAC50,688,7.456,7.1835737
GPCR,pAC50,689,7.18,7.5198307
GPCR,pAC50,690,6.481,6.619279
GPCR,pAC50,691,7.611,6.959916
GPCR,pAC50,692,7.167,6.850731
GPCR,pAC50,693,7.119,6.518134
GPCR,pAC50,694,6.693,7.491064
GPCR,pAC50,695,7.097,7.0976744
GPCR,pAC50,696,7.244,7.1150713
GPCR,pAC50,697,7.42,7.055813
GPCR,pAC50,698,7.886,8.165079
GPCR,pAC50,699,8.538,8.845676
GPCR,pAC50,700,7.721,6.9843435
GPCR,pAC50,701,6.341,7.1350384
GPCR,pAC50,702,6.903,7.2092705
GPCR,pAC50,703,7.357,7.2139025
GPCR,pAC50,704,6.347,6.1549454
GPCR,pAC50,705,6.638,7.032256
GPCR,pAC50,706,7.502,7.0816784
GPCR,pAC50,707,7.301,7.33963
GPCR,pAC50,708,8.569,7.9509745
GPCR,pAC50,709,7.328,6.6984215
GPCR,pAC50,710,7.585,8.34473
GPCR,pAC50,711,7.361,6.5110626
GPCR,pAC50,712,6.87,6.7554626
GPCR,pAC50,713,6.551,6.830041
GPCR,pAC50,714,7.089,7.568571
GPCR,pAC50,715,7.015,8.604282
GPCR,pAC50,716,8.137,7.935276
GPCR,pAC50,717,7.328,6.6672935
GPCR,pAC50,718,7.18,7.222026
GPCR,pAC50,719,7.602,7.444104
GPCR,pAC50,720,6.672,6.374755
GPCR,pAC50,721,7.611,7.9738464
GPCR,pAC50,722,7.301,7.0582666
GPCR,pAC50,723,7.285,7.938671
GPCR,pAC50,724,6.979,6.824588
GPCR,pAC50,725,6.812,7.281226
GPCR,pAC50,726,6.53,7.303357
GPCR,pAC50,727,7.699,7.0515423
GPCR,pAC50,728,7.328,6.969226
GPCR,pAC50,729,7.602,6.920436
GPCR,pAC50,730,6.959,6.7711554
GPCR,pAC50,731,8.538,7.5799723
GPCR,pAC50,732,8.886,8.603708
GPCR,pAC50,733,8.959,9.089734
GPCR,pAC50,734,4.564,4.6139746
GPCR,pAC50,735,6.752,7.002186
GPCR,pAC50,736,9.073,8.75655
GPCR,pAC50,737,5.636,5.9640684
GPCR,pAC50,738,5.62,5.608653
GPCR,pAC50,739,9.697,8.39561
GPCR,pAC50,740,5.73,4.736699
GPCR,pAC50,741,8.699,7.5805206
GPCR,pAC50,742,7.6,8.011606
GPCR,pAC50,743,5.4,7.312952
GPCR,pAC50,744,7.796,7.531493
GPCR,pAC50,745,7.921,6.8426886
GPCR,pAC50,746,7.9,7.88181
GPCR,pAC50,747,7.328,6.9743204
GPCR,pAC50,748,6.2,6.498081
GPCR,pAC50,749,5.5,5.9844275
GPCR,pAC50,750,6.301,6.9128866
GPCR,pAC50,751,7.48,7.755069
GPCR,pAC50,752,6.32,7.496067
GPCR,pAC50,753,7.432,7.384865
GPCR,pAC50,754,7.328,7.3118677
GPCR,pAC50,755,6.602,6.5165157
GPCR,pAC50,756,4.664,4.7229433
GPCR,pAC50,757,10.347,8.406527
GPCR,pAC50,758,5.741,6.443878
GPCR,pAC50,759,8.39,8.546799
GPCR,pAC50,760,9.28,8.405613
GPCR,pAC50,761,5.822,6.065815
GPCR,pAC50,762,5.817,5.8865147
GPCR,pAC50,763,7.585,7.424244
GPCR,pAC50,764,7.921,7.898284
GPCR,pAC50,765,8.77,8.705608
GPCR,pAC50,766,7.071,7.2049875
GPCR,pAC50,767,7.301,6.6267786
GPCR,pAC50,768,8.0,8.130434
GPCR,pAC50,769,6.455,5.820362
GPCR,pAC50,770,5.312,6.448062
GPCR,pAC50,771,6.602,5.983426
GPCR,pAC50,772,6.351,6.3925858
GPCR,pAC50,773,6.629,6.572463
GPCR,pAC50,774,8.602,8.425597
GPCR,pAC50,775,6.246,7.0571537
GPCR,pAC50,776,9.208,9.120153
GPCR,pAC50,777,8.409,7.787527
GPCR,pAC50,778,6.812,6.907998
GPCR,pAC50,779,8.921,9.209466
GPCR,pAC50,780,6.866,7.2698154
GPCR,pAC50,781,8.398,8.151543
GPCR,pAC50,782,7.921,8.1839695
GPCR,pAC50,783,9.553,7.8616104
GPCR,pAC50,784,9.187,9.142111
GPCR,pAC50,785,6.52,6.7530603
GPCR,pAC50,786,5.699,6.0951824
GPCR,pAC50,787,9.347,8.765926
GPCR,pAC50,788,8.406,8.339476
GPCR,pAC50,789,8.177,8.137931
GPCR,pAC50,790,8.721,9.244076
GPCR,pAC50,791,7.324,6.944891
GPCR,pAC50,792,7.083,6.976307
GPCR,pAC50,793,8.347,8.055476
GPCR,pAC50,794,9.398,9.699396
GPCR,pAC50,795,9.523,9.691691
GPCR,pAC50,796,8.252,7.0926933
GPCR,pAC50,797,6.593,7.0777454
GPCR,pAC50,798,9.066,8.513236
GPCR,pAC50,799,6.553,6.3905687
GPCR,pAC50,800,5.0,6.1010284
GPCR,pAC50,801,5.1,5.96846
GPCR,pAC50,802,7.6,7.5713596
GPCR,pAC50,803,5.9,5.6966047
GPCR,pAC50,804,7.5,8.08675
GPCR,pAC50,805,8.288,9.064165
GPCR,pAC50,806,8.996,7.6367254
GPCR,pAC50,807,6.276,6.390609
GPCR,pAC50,808,8.086,8.433648
GPCR,pAC50,809,6.636,6.140044
GPCR,pAC50,810,7.046,6.295841
GPCR,pAC50,811,8.125,7.5214396
GPCR,pAC50,812,6.959,6.8012276
GPCR,pAC50,813,6.971,6.1085987
GPCR,pAC50,814,7.721,8.833912
GPCR,pAC50,815,8.398,7.6674957
GPCR,pAC50,816,9.097,8.119304
GPCR,pAC50,817,8.456,8.311518
GPCR,pAC50,818,8.699,8.324022
GPCR,pAC50,819,9.0,8.660952
GPCR,pAC50,820,7.0,7.1060734
GPCR,pAC50,821,7.77,7.4793034
GPCR,pAC50,822,9.0,8.651344
GPCR,pAC50,823,7.42,7.247093
GPCR,pAC50,824,7.0,7.6597366
GPCR,pAC50,825,9.0,8.830661
GPCR,pAC50,826,4.699,4.8617277
GPCR,pAC50,827,8.886,6.4903812
GPCR,pAC50,828,5.931,6.1718426
GPCR,pAC50,829,6.69,5.914942
GPCR,pAC50,830,6.12,6.2677364
GPCR,pAC50,831,6.827,6.6970778
GPCR,pAC50,832,6.567,6.248661
GPCR,pAC50,833,8.398,8.520846
GPCR,pAC50,834,9.616,9.913932
GPCR,pAC50,835,7.495,7.202319
GPCR,pAC50,836,7.244,7.5771685
GPCR,pAC50,837,7.921,6.7654448
GPCR,pAC50,838,6.377,7.5352077
GPCR,pAC50,839,7.444,7.3972464
GPCR,pAC50,840,6.777,6.960375
GPCR,pAC50,841,7.357,7.3639774
GPCR,pAC50,842,7.187,7.256895
GPCR,pAC50,843,7.886,8.027826
GPCR,pAC50,844,8.097,8.207924
GPCR,pAC50,845,7.553,6.740512
GPCR,pAC50,846,7.62,8.054758
GPCR,pAC50,847,6.535,5.665413
GPCR,pAC50,848,5.333,5.038042
GPCR,pAC50,849,5.0,5.647724
GPCR,pAC50,850,5.213,5.2533226
GPCR,pAC50,851,6.002,6.1472063
GPCR,pAC50,852,8.043,7.076458
GPCR,pAC50,853,8.393,7.572299
GPCR,pAC50,854,5.84,6.3737
GPCR,pAC50,855,8.328,7.694744
GPCR,pAC50,856,8.143,8.215544
GPCR,pAC50,857,8.921,7.3449316
GPCR,pAC50,858,5.829,6.5268555
GPCR,pAC50,859,8.6,7.2290344
GPCR,pAC50,860,7.21,6.7524004
GPCR,pAC50,861,6.143,6.2646065
GPCR,pAC50,862,8.559,8.434895
GPCR,pAC50,863,7.959,7.910349
GPCR,pAC50,864,8.151,7.949355
GPCR,pAC50,865,7.357,7.187887
GPCR,pAC50,866,8.701,6.9419985
GPCR,pAC50,867,7.041,6.94905
GPCR,pAC50,868,7.5,7.53329
GPCR,pAC50,869,6.097,6.397608
GPCR,pAC50,870,6.996,7.0076933
GPCR,pAC50,871,7.604,7.4119425
GPCR,pAC50,872,9.339,8.964873
GPCR,pAC50,873,5.824,6.25204
GPCR,pAC50,874,6.18,5.687092
GPCR,pAC50,875,6.921,7.5584307
GPCR,pAC50,876,6.967,7.6778164
GPCR,pAC50,877,9.0,8.410528
GPCR,pAC50,878,7.1,7.2114754
GPCR,pAC50,879,7.721,8.238472
GPCR,pAC50,880,5.174,5.482155
GPCR,pAC50,881,9.222,9.102478
GPCR,pAC50,882,9.377,8.968973
GPCR,pAC50,883,9.04,8.569483
GPCR,pAC50,884,5.502,4.831091
GPCR,pAC50,885,7.6,8.633438
GPCR,pAC50,886,8.79,6.947915
GPCR,pAC50,887,3.903,6.027219
GPCR,pAC50,888,7.96,7.1782446
GPCR,pAC50,889,9.96,8.980359
GPCR,pAC50,890,8.03,6.926626
GPCR,pAC50,891,6.25,6.63863
GPCR,pAC50,892,8.05,8.612667
GPCR,pAC50,893,8.39,7.0990067
GPCR,pAC50,894,7.67,7.1207867
GPCR,pAC50,895,9.38,8.724521
GPCR,pAC50,896,6.577,6.63095
GPCR,pAC50,897,7.699,6.743805
GPCR,pAC50,898,8.316,8.732206
GPCR,pAC50,899,7.495,7.9427614
GPCR,pAC50,900,5.495,5.5524645
GPCR,pAC50,901,6.398,5.8694286
GPCR,pAC50,902,5.081,5.523343
GPCR,pAC50,903,5.523,4.869899
GPCR,pAC50,904,5.046,4.6018515
GPCR,pAC50,905,8.553,8.030589
GPCR,pAC50,906,7.966,7.6378584
GPCR,pAC50,907,7.602,7.082384
GPCR,pAC50,908,6.959,7.016102
GPCR,pAC50,909,6.89,6.7738237
GPCR,pAC50,910,6.77,7.66327
GPCR,pAC50,911,6.682,7.195632
GPCR,pAC50,912,7.469,6.5147867
GPCR,pAC50,913,8.602,7.797984
GPCR,pAC50,914,6.959,7.6448393
GPCR,pAC50,915,10.244,7.7445946
GPCR,pAC50,916,8.553,8.731998
GPCR,pAC50,917,7.009,7.7144756
GPCR,pAC50,918,7.495,8.447786
GPCR,pAC50,919,8.959,9.018997
GPCR,pAC50,920,8.0,7.5656404
GPCR,pAC50,921,7.796,5.7589693
GPCR,pAC50,922,8.444,8.367371
GPCR,pAC50,923,9.77,9.888367
GPCR,pAC50,924,9.097,8.852512
GPCR,pAC50,925,7.328,6.538082
GPCR,pAC50,926,6.222,6.070219
GPCR,pAC50,927,8.215,8.6207075
GPCR,pAC50,928,8.092,8.67508
GPCR,pAC50,929,8.125,7.911064
GPCR,pAC50,930,7.478,6.9902945
GPCR,pAC50,931,6.347,6.191453
GPCR,pAC50,932,6.409,6.664666
GPCR,pAC50,933,7.415,7.0801334
GPCR,pAC50,934,7.959,7.004793
GPCR,pAC50,935,7.385,7.7964573
GPCR,pAC50,936,4.98,4.4675903
GPCR,pAC50,937,7.155,7.0686064
GPCR,pAC50,938,8.921,8.945045
GPCR,pAC50,939,9.292,8.379417
GPCR,pAC50,940,6.854,6.72871
GPCR,pAC50,941,7.409,6.2988987
GPCR,pAC50,942,6.839,7.171563
GPCR,pAC50,943,7.886,7.3916492
GPCR,pAC50,944,6.959,7.9678392
GPCR,pAC50,945,7.917,8.409017
GPCR,pAC50,946,6.119,6.463891
GPCR,pAC50,947,4.886,6.1747885
GPCR,pAC50,948,6.456,6.657036
GPCR,pAC50,949,7.715,7.4190893
GPCR,pAC50,950,6.292,6.4176664
GPCR,pAC50,951,7.245,6.3541927
GPCR,pAC50,952,7.084,6.6130486
GPCR,pAC50,953,9.638,9.564064
GPCR,pAC50,954,8.046,7.9854918
GPCR,pAC50,955,7.367,7.732854
GPCR,pAC50,956,6.434,6.994401
GPCR,pAC50,957,8.481,8.27132
GPCR,pAC50,958,7.137,7.2675333
GPCR,pAC50,959,7.071,6.90326
GPCR,pAC50,960,6.857,6.8108454
GPCR,pAC50,961,6.827,6.691865
GPCR,pAC50,962,8.678,8.36394
GPCR,pAC50,963,9.137,7.9367
GPCR,pAC50,964,9.328,9.559874
GPCR,pAC50,965,7.979,7.4395227
GPCR,pAC50,966,8.62,8.579393
GPCR,pAC50,967,7.538,8.161243
GPCR,pAC50,968,6.275,6.22248
GPCR,pAC50,969,7.194,6.589447
GPCR,pAC50,970,5.432,7.004101
GPCR,pAC50,971,7.886,8.151674
GPCR,pAC50,972,6.588,7.306611
GPCR,pAC50,973,6.062,6.551923
GPCR,pAC50,974,6.793,6.6094313
GPCR,pAC50,975,7.0,8.094079
GPCR,pAC50,976,7.9,7.608547
GPCR,pAC50,977,8.2,8.513798
GPCR,pAC50,978,6.97,6.2012625
GPCR,pAC50,979,7.301,8.245079
GPCR,pAC50,980,8.854,8.774015
GPCR,pAC50,981,8.824,8.906072
GPCR,pAC50,982,8.244,8.604155
GPCR,pAC50,983,9.0,8.699774
GPCR,pAC50,984,7.444,7.0969563
GPCR,pAC50,985,7.745,7.221483
GPCR,pAC50,986,8.77,9.175467
GPCR,pAC50,987,6.032,5.791301
GPCR,pAC50,988,8.796,8.078225
GPCR,pAC50,989,8.703,8.401781
GPCR,pAC50,990,8.941,8.098689
GPCR,pAC50,991,9.569,9.634568
GPCR,pAC50,992,8.377,7.826274
GPCR,pAC50,993,7.676,8.138325
GPCR,pAC50,994,9.745,9.676771
GPCR,pAC50,995,7.5,7.8530273
GPCR,pAC50,996,7.8,8.016404
GPCR,pAC50,997,9.19,8.433821
GPCR,pAC50,998,7.949,7.8857603
GPCR,pAC50,999,6.357,6.6736975
GPCR,pAC50,1000,6.654,6.8861494
GPCR,pAC50,1001,7.569,7.583497
GPCR,pAC50,1002,7.284,7.0478888
GPCR,pAC50,1003,9.377,10.287725
GPCR,pAC50,1004,8.638,8.907103
GPCR,pAC50,1005,7.301,7.397279
GPCR,pAC50,1006,7.339,6.423606
GPCR,pAC50,1007,4.699,4.922264
GPCR,pAC50,1008,4.699,5.0847263
GPCR,pAC50,1009,7.357,6.881521
GPCR,pAC50,1010,5.851,6.5823
GPCR,pAC50,1011,5.928,7.4003496
GPCR,pAC50,1012,6.585,6.346134
GPCR,pAC50,1013,5.347,6.3430004
GPCR,pAC50,1014,6.174,6.2288094
GPCR,pAC50,1015,6.77,6.394006
GPCR,pAC50,1016,7.854,6.63303
GPCR,pAC50,1017,7.62,6.7764025
GPCR,pAC50,1018,6.821,5.7961617
GPCR,pAC50,1019,6.267,5.655381
GPCR,pAC50,1020,6.575,6.373068
GPCR,pAC50,1021,6.06,5.9283466
GPCR,pAC50,1022,8.244,7.7930145
GPCR,pAC50,1023,6.604,6.530738
GPCR,pAC50,1024,6.536,6.260168
GPCR,pAC50,1025,6.338,6.988283
GPCR,pAC50,1026,7.002,7.310027
GPCR,pAC50,1027,9.301,9.49197
GPCR,pAC50,1028,10.398,10.686472
GPCR,pAC50,1029,8.337,8.53036
GPCR,pAC50,1030,9.398,9.918983
GPCR,pAC50,1031,8.252,8.332706
GPCR,pAC50,1032,9.699,9.8659
GPCR,pAC50,1033,8.77,8.546272
GPCR,pAC50,1034,8.222,8.404329
GPCR,pAC50,1035,8.699,9.028475
GPCR,pAC50,1036,7.921,8.162126
GPCR,pAC50,1037,7.854,7.5027866
GPCR,pAC50,1038,7.071,6.919483
GPCR,pAC50,1039,6.807,6.5869293
GPCR,pAC50,1040,6.102,6.328533
GPCR,pAC50,1041,8.886,8.320868
GPCR,pAC50,1042,8.143,8.684286
GPCR,pAC50,1043,6.854,7.0319405
GPCR,pAC50,1044,8.959,8.275465
GPCR,pAC50,1045,8.921,8.622009
GPCR,pAC50,1046,7.444,7.6606293
GPCR,pAC50,1047,7.553,7.6407223
GPCR,pAC50,1048,7.071,6.9233913
GPCR,pAC50,1049,6.718,8.819257
GPCR,pAC50,1050,6.678,6.2553053
GPCR,pAC50,1051,6.745,6.818593
GPCR,pAC50,1052,6.52,6.498316
GPCR,pAC50,1053,8.29,8.824841
GPCR,pAC50,1054,6.29,6.076605
GPCR,pAC50,1055,5.526,5.864873
GPCR,pAC50,1056,7.854,7.5967617
GPCR,pAC50,1057,7.31,7.201908
GPCR,pAC50,1058,6.886,7.307907
GPCR,pAC50,1059,9.108,9.519794
GPCR,pAC50,1060,6.757,6.646038
GPCR,pAC50,1061,6.883,7.0166616
GPCR,pAC50,1062,7.921,7.2409134
GPCR,pAC50,1063,5.332,5.4887543
GPCR,pAC50,1064,6.896,7.166127
GPCR,pAC50,1065,7.759,7.9020414
GPCR,pAC50,1066,7.335,7.6655455
GPCR,pAC50,1067,7.77,7.1255417
GPCR,pAC50,1068,7.921,7.786027
GPCR,pAC50,1069,6.959,7.162428
GPCR,pAC50,1070,7.585,7.748828
GPCR,pAC50,1071,8.921,9.728203
GPCR,pAC50,1072,9.155,9.3231945
GPCR,pAC50,1073,8.602,8.973189
GPCR,pAC50,1074,7.77,8.041856
GPCR,pAC50,1075,6.721,7.2040834
GPCR,pAC50,1076,7.032,8.165934
GPCR,pAC50,1077,10.55,9.184029
GPCR,pAC50,1078,9.319,5.5067015
GPCR,pAC50,1079,7.387,7.6145477
GPCR,pAC50,1080,6.434,6.864893
GPCR,pAC50,1081,9.0,9.319348
GPCR,pAC50,1082,7.592,8.061879
GPCR,pAC50,1083,6.538,6.2517195
GPCR,pAC50,1084,7.799,8.119356
GPCR,pAC50,1085,8.005,8.188031
GPCR,pAC50,1086,8.478,8.476567
GPCR,pAC50,1087,8.75,8.304519
GPCR,pAC50,1088,7.022,6.894909
GPCR,pAC50,1089,6.337,6.2472124
GPCR,pAC50,1090,7.456,7.2375584
GPCR,pAC50,1091,7.377,7.292926
GPCR,pAC50,1092,5.951,5.7821655
GPCR,pAC50,1093,7.174,6.9149914
GPCR,pAC50,1094,7.538,7.2971134
GPCR,pAC50,1095,8.18,7.422759
GPCR,pAC50,1096,8.602,8.1843
GPCR,pAC50,1097,8.456,7.940898
GPCR,pAC50,1098,6.347,6.0532
GPCR,pAC50,1099,7.959,7.2971306
GPCR,pAC50,1100,6.62,7.1792736
GPCR,pAC50,1101,6.854,6.741766
GPCR,pAC50,1102,8.284,8.567489
GPCR,pAC50,1103,6.495,6.546835
GPCR,pAC50,1104,6.409,6.8360043
GPCR,pAC50,1105,8.337,7.299938
GPCR,pAC50,1106,8.167,7.2638006
GPCR,pAC50,1107,6.638,7.078578
GPCR,pAC50,1108,7.745,7.968893
GPCR,pAC50,1109,7.854,7.697052
GPCR,pAC50,1110,7.921,8.364973
GPCR,pAC50,1111,8.337,8.207073
GPCR,pAC50,1112,6.658,6.568408
GPCR,pAC50,1113,7.377,8.648926
GPCR,pAC50,1114,8.149,8.705517
GPCR,pAC50,1115,7.721,7.688342
GPCR,pAC50,1116,8.523,9.222573
GPCR,pAC50,1117,7.143,6.7443457
GPCR,pAC50,1118,7.585,8.001491
GPCR,pAC50,1119,8.276,7.9953794
GPCR,pAC50,1120,7.796,7.895797
GPCR,pAC50,1121,6.337,6.0455217
GPCR,pAC50,1122,6.975,7.7097197
GPCR,pAC50,1123,7.745,8.193776
GPCR,pAC50,1124,7.538,6.6419954
GPCR,pAC50,1125,7.397,6.7917814
GPCR,pAC50,1126,9.0,8.901618
GPCR,pAC50,1127,9.066,8.417789
GPCR,pAC50,1128,9.319,9.3585615
GPCR,pAC50,1129,7.126,7.652673
GPCR,pAC50,1130,7.075,7.0214167
GPCR,pAC50,1131,9.469,10.307035
GPCR,pAC50,1132,7.509,7.848299
GPCR,pAC50,1133,6.071,6.804205
GPCR,pAC50,1134,7.824,8.017992
GPCR,pAC50,1135,7.222,7.3396587
GPCR,pAC50,1136,7.91,7.679884
GPCR,pAC50,1137,7.237,7.664872
GPCR,pAC50,1138,9.921,9.753141
GPCR,pAC50,1139,8.699,8.466227
GPCR,pAC50,1140,9.367,10.103033
GPCR,pAC50,1141,8.7,8.443215
GPCR,pAC50,1142,7.1,7.13505
GPCR,pAC50,1143,7.638,7.493129
GPCR,pAC50,1144,6.553,7.0038166
GPCR,pAC50,1145,8.658,8.861364
GPCR,pAC50,1146,8.65,8.559075
GPCR,pAC50,1147,8.645,9.228268
GPCR,pAC50,1148,8.07,8.209707
GPCR,pAC50,1149,6.742,6.756875
GPCR,pAC50,1150,8.137,7.9401054
GPCR,pAC50,1151,6.09,5.50344
GPCR,pAC50,1152,6.837,6.2570267
GPCR,pAC50,1153,6.09,5.940956
GPCR,pAC50,1154,7.796,8.084871
GPCR,pAC50,1155,7.041,6.8179893
GPCR,pAC50,1156,7.658,7.548682
GPCR,pAC50,1157,8.523,8.139327
GPCR,pAC50,1158,8.0,7.2605505
GPCR,pAC50,1159,8.83,8.537786
GPCR,pAC50,1160,9.93,9.924736
GPCR,pAC50,1161,8.6,8.7991085
GPCR,pAC50,1162,7.5,6.990471
GPCR,pAC50,1163,8.8,8.831448
GPCR,pAC50,1164,9.4,9.203186
GPCR,pAC50,1165,8.0,8.80007
GPCR,pAC50,1166,6.721,6.968361
GPCR,pAC50,1167,6.236,6.5934153
GPCR,pAC50,1168,6.623,6.3696127
GPCR,pAC50,1169,8.097,7.717927
GPCR,pAC50,1170,9.277,9.528936
GPCR,pAC50,1171,7.87,8.142601
GPCR,pAC50,1172,7.602,7.2025747
GPCR,pAC50,1173,7.252,7.3601665
GPCR,pAC50,1174,8.347,8.60934
GPCR,pAC50,1175,7.26,7.8731365
GPCR,pAC50,1176,9.0,7.610317
GPCR,pAC50,1177,6.886,6.798169
GPCR,pAC50,1178,9.119,9.634768
GPCR,pAC50,1179,7.569,7.267474
GPCR,pAC50,1180,7.9,7.7422314
GPCR,pAC50,1181,5.6,7.811165
GPCR,pAC50,1182,7.5,7.1088305
GPCR,pAC50,1183,7.2,6.938159
GPCR,pAC50,1184,6.854,7.4106627
GPCR,pAC50,1185,7.62,7.791218
GPCR,pAC50,1186,7.079,7.2254496
GPCR,pAC50,1187,5.096,5.862961
GPCR,pAC50,1188,7.1,6.7337065
GPCR,pAC50,1189,8.081,8.707521
GPCR,pAC50,1190,8.328,8.766651
GPCR,pAC50,1191,6.943,8.027564
GPCR,pAC50,1192,7.796,7.6346226
GPCR,pAC50,1193,7.032,7.5376844
GPCR,pAC50,1194,7.06,7.261284
GPCR,pAC50,1195,7.721,6.9892273
GPCR,pAC50,1196,7.886,7.3727894
GPCR,pAC50,1197,9.635,9.548972
GPCR,pAC50,1198,8.97,9.120576
GPCR,pAC50,1199,8.252,8.030305
GPCR,pAC50,1200,7.886,7.417533
GPCR,pAC50,1201,8.77,9.123724
GPCR,pAC50,1202,5.509,5.9531155
GPCR,pAC50,1203,7.62,8.989496
GPCR,pAC50,1204,9.78,9.656421
GPCR,pAC50,1205,7.959,7.7990017
GPCR,pAC50,1206,8.24,7.995428
GPCR,pAC50,1207,8.19,8.23222
GPCR,pAC50,1208,6.585,7.805396
GPCR,pAC50,1209,7.658,8.382764
GPCR,pAC50,1210,7.77,8.1202345
GPCR,pAC50,1211,5.67,5.6711206
GPCR,pAC50,1212,7.145,6.86489
GPCR,pAC50,1213,9.222,9.153831
GPCR,pAC50,1214,8.921,9.55501
GPCR,pAC50,1215,4.268,5.212369
GPCR,pAC50,1216,7.519,7.571144
GPCR,pAC50,1217,7.597,8.0659075
GPCR,pAC50,1218,8.635,8.077123
GPCR,pAC50,1219,8.886,9.1658
GPCR,pAC50,1220,5.261,5.2458067
GPCR,pAC50,1221,4.751,5.979493
GPCR,pAC50,1222,4.479,5.368311
GPCR,pAC50,1223,4.543,5.89682
GPCR,pAC50,1224,5.409,5.0944815
GPCR,pAC50,1225,4.819,5.808895
GPCR,pAC50,1226,5.163,6.32872
GPCR,pAC50,1227,6.573,6.3055077
GPCR,pAC50,1228,5.243,5.166624
GPCR,pAC50,1229,4.814,6.9353857
GPCR,pAC50,1230,4.676,6.691764
GPCR,pAC50,1231,4.838,5.6582375
GPCR,pAC50,1232,6.105,5.6505594
GPCR,pAC50,1233,6.971,6.0841637
GPCR,pAC50,1234,4.889,4.8091335
GPCR,pAC50,1235,4.734,5.947919
GPCR,pAC50,1236,4.825,7.0272865
GPCR,pAC50,1237,5.003,6.1478167
GPCR,pAC50,1238,6.189,6.7800446
GPCR,pAC50,1239,6.351,5.671653
GPCR,pAC50,1240,4.838,4.861967
GPCR,pAC50,1241,4.79,6.8078575
GPCR,pAC50,1242,4.93,6.192788
GPCR,pAC50,1243,6.082,6.278426
GPCR,pAC50,1244,6.47,5.9002256
GPCR,pAC50,1245,4.863,5.207844
GPCR,pAC50,1246,6.471,6.6154604
GPCR,pAC50,1247,6.535,5.773141
GPCR,pAC50,1248,5.36,4.5780363
GPCR,pAC50,1249,5.566,4.7915487
GPCR,pAC50,1250,4.57,6.1599197
GPCR,pAC50,1251,5.178,5.9778147
GPCR,pAC50,1252,5.303,4.888935
GPCR,pAC50,1253,5.341,6.044348
GPCR,pAC50,1254,5.795,4.573312
GPCR,pAC50,1255,5.2,5.916462
GPCR,pAC50,1256,5.906,5.5118494
GPCR,pAC50,1257,5.238,4.8495426
GPCR,pAC50,1258,5.93,4.7336473
GPCR,pAC50,1259,5.744,5.3872385
GPCR,pAC50,1260,5.507,5.5485773
GPCR,pAC50,1261,4.046,4.408532
GPCR,pAC50,1262,9.697,8.492754
GPCR,pAC50,1263,4.463,4.565152
GPCR,pAC50,1264,5.32,5.712796
GPCR,pAC50,1265,4.98,6.612262
GPCR,pAC50,1266,5.839,6.1370745
GPCR,pAC50,1267,4.953,5.5043697
GPCR,pAC50,1268,6.445,7.209179
GPCR,pAC50,1269,7.044,5.772354
GPCR,pAC50,1270,7.481,7.783209
GPCR,pAC50,1271,5.088,4.943077
GPCR,pAC50,1272,8.188,7.8659706
GPCR,pAC50,1273,5.544,5.931326
GPCR,pAC50,1274,4.701,5.5065536
GPCR,pAC50,1275,4.872,5.973324
GPCR,pAC50,1276,5.045,4.9575825
GPCR,pAC50,1277,4.758,5.6710777
GPCR,pAC50,1278,5.676,5.7632732
GPCR,pAC50,1279,4.896,5.3938913
GPCR,pAC50,1280,5.392,5.7715054
GPCR,pAC50,1281,5.656,5.1208076
GPCR,pAC50,1282,5.516,6.2324944
GPCR,pAC50,1283,5.323,5.5146666
GPCR,pAC50,1284,4.662,5.709405
GPCR,pAC50,1285,5.495,5.5122232
GPCR,pAC50,1286,6.46,6.7760878
GPCR,pAC50,1287,5.148,5.5747995
GPCR,pAC50,1288,4.966,6.2720613
GPCR,pAC50,1289,6.012,5.9396706
GPCR,pAC50,1290,8.0,6.2381964
GPCR,pAC50,1291,4.824,5.257393
GPCR,pAC50,1292,5.752,6.6321325
