smiles,activity,true_ppb,old_seed1998_ppb,new_seed1998_ppb,old_seed2022_ppb,new_seed2022_ppb,old_seed2023_ppb,new_seed2023_ppb,old_seed2024_ppb,new_seed2024_ppb,old_seed2025_ppb,new_seed2025_ppb,old_ensemble_ppb,new_ensemble_ppb,old_error_pp,new_error_pp,delta_abs_error_new_minus_old_pp
O=C(C[C@@H]1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(Cl)c(Cl)c1)NCCc1ccc(-n2cnnc2)cc1,-0.7549193739145564,82.5,88.60612341717207,95.1651743769302,81.33677031670294,79.74323200432562,92.57042717321245,89.79467749975919,83.82889378843122,96.38861535926941,78.70454237952274,85.52038316113378,85.0093514150083,89.32241648028364,2.5093514150082967,6.822416480283636,4.313065065275339
CC[C@@H](C(O)=N[C@H](/C=C/C(=O)OCc1ccccc1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.0361744095587378,7.999999999999988,85.97586259584796,52.36166615925143,86.61139338919435,61.850444769355825,93.27495463822184,78.484412107753,87.05302050736887,82.36623843949414,79.8549401759404,82.78904899800594,86.55403426131468,71.57036209477205,78.5540342613147,63.570362094772065,-14.983672166542632
C#CC[C@@H](C(O)=N[C@H](/C=C/C(=O)OCc1ccccc1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.0604158576515883,12.999999999999993,77.3247395035836,57.56177055768627,82.73592679258444,56.83968593014329,90.55903164620732,83.80135323652502,88.60109645151014,85.90723614534396,81.75994889960528,84.80907271060721,84.19614865869815,73.78382371606115,71.19614865869815,60.78382371606116,-10.412324942636992
CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1S(=O)(=O)c1ccccc1,-1.3983636523517635,96.1,92.76440601857078,96.7727859330261,97.02243746617455,93.1154367057722,96.42283862589917,91.29743698857415,96.56516689626226,97.79526357058464,95.56540792245217,93.29151840349041,95.66805138587179,94.45448832028949,-0.43194861412820273,-1.6455116797105092,1.2135630655823064
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,-0.9756164732969914,89.512,86.04394108000544,92.87374445892645,86.17137164461978,86.51578135389558,98.57004591272027,84.34935652559813,88.64080742118706,90.26251474387233,92.36969217481845,78.14069540148884,90.3591716466702,86.42841849675627,0.8471716466702048,-3.0835815032437353,2.2364098565735304
CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCC[C@@]3(C)C(N)=O)nc1CC2,-1.00920400009182,90.3,87.79771884670622,79.80468736940904,89.31542560280558,86.12689368111836,86.65757946637818,87.30669056710339,86.60836636027682,84.48124859794214,89.15821848185045,87.58988651372891,87.90746175160345,85.06188134586037,-2.392538248396548,-5.238118654139626,2.8455804057430782
C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)ncc2CC3)[C@@H]1C(N)=O,-1.013658295786453,90.4,94.52086693343777,84.93597282968653,91.85838473369171,91.87185351942293,87.07301315318392,89.71300568700138,88.32569749218362,89.57704270500503,88.93188649429477,91.87689173994704,90.14196976135835,89.5949532962126,-0.258030238641652,-0.8050467037874114,0.5470164651457594
CN(C)C[C@@]1(C(N)=O)CCCN1C(=O)Nc1nc2c(s1)-c1nc(C(C)(C)C)ncc1CC2,-0.6700187069846664,78.7,77.1336267407947,66.16695549209463,63.042987104042595,73.34198469409804,49.548196779976344,53.73125809140915,48.84324434525837,45.3796206247383,61.11089852300137,77.72288866570409,59.93579069861467,63.26854151360884,-18.764209301385335,-15.431458486391165,-3.3327508149941707
CN(C)[C@@H]1C[C@@H](C(N)=O)N(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)ncc2CC3)C1,-0.9833969924067856,89.7,81.52548249276428,52.89256864395602,65.39237797476245,73.55719569591389,64.21949555501556,58.28920702232738,51.85221382681059,56.70384200971622,60.86521981843891,65.8969219146812,64.77095793355836,61.46794705731895,-24.92904206644164,-28.23205294268105,3.303010876239412
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,-0.9961088337630896,90.0,84.14020466024213,87.28394193264162,91.12463811630364,88.91816534356197,92.15168002122482,58.8710429214098,96.76953128161837,68.21835258369109,89.89795932762023,94.10613568153799,90.81680268140184,79.4795276925685,0.816802681401839,-10.520472307431504,9.703669626029665
Cc1cc(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)n(C)n1,-1.3876400520322256,96.0,97.15198176496101,91.92153291098217,95.01558300591556,96.727119416909,96.29471764270403,95.61933079752063,97.35359562003421,98.01117392317825,97.79402943238568,94.08239107817839,96.7219814932001,95.27230962535369,0.7219814932001043,-0.7276903746463148,0.005708881446210512
COc1ccc(-c2cc(=O)c3c(O)cc(OP(=O)(O)O)c(-c4cc(-c5cc(=O)c6c(O)cc(OP(=O)(O)O)cc6o5)ccc4OC)c3o2)cc1,-1.7451378557193975,98.3,100.0,100.0,99.96589546617055,99.79211460509848,99.64780726108786,100.0,99.89517086843335,99.96705619308304,100.0,100.0,99.90177471913834,99.95183415963632,1.6017747191383478,1.6518341596363229,0.05005944049797506
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,-0.3005959181846626,50.000000000000014,25.465791872281763,18.389334630085973,23.27182871819006,30.702783241245964,30.176398341069138,26.72707567821302,24.148938253892478,22.673955613909193,44.586149861967094,31.661153869327325,29.52982140948011,26.030860606556296,-20.470178590519904,-23.96913939344372,3.498960802923815
CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(N3CCOCC3)nc2c1,-2.215033415526233,99.49,98.88911636035849,98.24063122188446,97.72614548581274,93.34395425960957,98.10851434285009,98.10544312060372,97.36696995797219,97.26151569533282,97.67978387735687,98.18215297318976,97.95410600487007,97.02673945412407,-1.5358939951299249,-2.463260545875926,0.9273665507460009
CC(C)(O)c1ccc2c(c1)C(=O)N(Cc1ccc(Cl)cc1)[C@@]2(OCC1(CO)CC1)c1ccc(Cl)cc1,-2.523168371487732,99.8,99.41153895568233,99.217861639074,99.50633876741064,99.6806589597057,99.81313167666768,97.24708050167445,99.49326902586044,98.34574208019934,99.5889122631815,96.85499399176778,99.56263813776052,98.26926743448425,-0.23736186223948152,-1.5307325655157484,1.293370703276267
[2H]C([2H])(O)C1(C([2H])([2H])O[C@]2(c3ccc(Cl)cc3)c3ccc(C(C)(C)O)cc3C(=O)N2Cc2ccc(Cl)cc2)CC1,-2.3982658517398923,99.7,98.43066088146874,98.50421171464822,99.61233074478257,98.69668711491254,99.72525010304173,97.38201998083078,99.70580034096764,97.76990490942953,98.69596591839813,99.23793889010345,99.23400159773176,98.3181525219849,-0.46599840226824085,-1.3818474780151035,0.9158490757468627
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,-1.3376672295602454,95.5,89.90670608420992,90.90376648697979,87.37683981621754,91.14240941924666,82.09930237467653,85.42222190550677,85.91162403916478,88.59194350212182,90.0245628779832,87.88931547832564,87.06380703845039,88.78993135843614,-8.436192961549608,-6.710068641563865,-1.7261243199857432
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,-1.3283274043791142,95.4,87.7270260589959,93.42482830194633,78.53912183524301,87.86946208831694,94.49831541663757,88.89193705184537,88.42251443822022,86.21910986991891,94.16055325746555,66.524643001284,88.66950620131244,84.5859960626623,-6.7304937986875615,-10.814003937337702,4.083510138650141
CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,-1.100608534202453,92.16,93.59607495250933,89.01771476151403,79.18626344112228,76.42413100969311,79.29696393235808,81.25494612495963,73.026200642359,75.31200687114425,88.88446394990471,82.70621572504169,82.79799338365069,80.94300289847054,-9.362006616349305,-11.216997101529458,1.8549904851801529
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,-0.7276626054354383,81.36,78.34475825728794,71.19936504733457,78.19936250093612,61.02341776888491,60.0256260013984,76.65856067084839,43.699739358940235,42.67364118166117,76.95428860668459,76.09099414402446,67.44475494504945,65.5291957625507,-13.915245054950546,-15.8308042374493,1.915559182498754
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,-1.073059010122237,91.64,81.32512318123017,74.03202320408246,72.90532874400165,67.711668596364,73.20850820724678,80.752162528827,60.22854434776968,50.70621199157844,78.02560485609288,79.14866270939952,73.13862186726824,70.47014580605028,-18.50137813273176,-21.169854193949718,2.6684760612179588
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,-1.5938772834703097,97.55,98.56900307813966,97.67977357557895,98.38071320704182,97.9078346254309,98.24193323363207,96.2734780492536,97.1035578064472,97.25023491120687,97.87467279802311,95.82360872938133,98.03397602465677,96.98698597817034,0.48397602465676925,-0.5630140218296589,0.07903799717288962
O=C(Nc1ccc(Cl)cc1)Nc1nnc(-c2ccncc2)s1,-2.5689097666353824,99.83,99.56944173854534,99.28730660888519,99.63527848886105,99.61945537277597,99.6161235585846,98.88549123629737,99.39340185676636,99.39967115800006,99.33451792767787,99.07241717429817,99.50975271408704,99.25286831005135,-0.3202472859129557,-0.5771316899486436,0.2568844040356879
Cc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1,-2.149114937904434,99.39,99.57608173023752,99.33201183330854,99.69971416615222,99.34478816368927,99.54990703532448,99.20596321379477,99.08369599185592,99.34753158787888,99.27449700621094,99.0125152292817,99.43677918595621,99.24856200559063,0.04677918595621122,-0.14143799440937244,0.09465880845316121
O=C(Nc1cccc(Cl)c1)Nc1nnc(-c2ccncc2)s1,-2.523168371487732,99.8,99.62700645782063,99.44235508204984,99.62399239299621,99.56287601488162,99.6046219450767,99.42121317676683,99.46867896914155,99.37890404160161,99.28821698053912,99.05405937630672,99.52250334911483,99.37188153832133,-0.27749665088516906,-0.42811846167866463,0.15062181079349557
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc4ccccc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.3982658517398923,99.7,99.53428138027122,99.79161700636475,98.99715292735516,99.6603503764714,99.72653679275679,99.07510837663222,99.6035895148539,96.45173585859564,99.6503994537514,98.83107199491768,99.50239201379769,98.76197672259634,-0.19760798620231412,-0.9380232774036585,0.7404152912013444
Cc1nn(-c2ccc3c(c2)CNC3)c(C)c1-c1ccc(F)cc1,-1.2928558116575553,95.0,92.8642091723884,95.80426791774575,92.16926332430265,94.95419021829447,95.74974095461411,86.2882576117936,94.3958690045667,96.11104499234602,96.57245885457569,80.53355553070264,94.35030826208951,90.73826325417649,-0.6496917379104872,-4.261736745823512,3.612045007913025
CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,-0.4082566425401595,61.0,18.786620349747768,12.889722887062868,16.314496680498554,6.931087559618536,13.634712671927696,14.399389431456195,20.79493533165926,9.334343211944466,23.422432881007076,11.883685988559781,18.590639582968073,11.087645815728369,-42.40936041703193,-49.912354184271635,7.502993767239708
CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccccc3)[C@H]2SC1,-0.0705044408445938,14.999999999999995,17.041097477005025,9.255677722214767,22.395318922858294,6.211585973381273,12.473852423018867,6.125090242314757,25.178022525059635,9.463611915074322,20.03130414918115,12.050631965525076,19.423919099424594,8.62131956370204,4.4239190994246,-6.378680436297955,1.9547613368733554
Cc1nc(CN(C)[C@H]2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,-1.9590023075765075,99.0,88.75520951365091,87.52589545334168,72.85023781587684,75.17024580368442,80.1855815349224,74.87231400636382,71.18830803425166,73.04498635856143,84.68577864087986,63.41191172049554,79.53302310791634,74.80507066848938,-19.466976892083665,-24.19492933151062,4.727952439426957
C[C@H]1O[C@@H](n2cnc3c(N)nc(O[C@H]4CC[C@H](C(F)(F)F)CC4)nc32)[C@H](O)[C@@H]1O,-0.6972362915270183,80.0,83.19580515032125,91.35029990089112,91.61629052780634,90.50263982073665,94.41746183020967,67.68499575661177,89.42125094796893,79.90020632747019,75.5795080639116,69.83318678141023,86.84606330404355,79.854265717424,6.846063304043554,-0.14573428257600085,-6.700329021467553
C[C@H]1O[C@@H](n2cnc3c(N)nc(O[C@H]4CC[C@H](C)CC4)nc32)[C@H](O)[C@@H]1O,-0.567463616735744,73.00000000000001,92.69665923567413,90.03994996179206,86.71392160308443,86.75592989267619,89.65920309220286,62.78591589482225,88.23347172740287,65.61126259882069,82.2338231520495,64.56187674040166,87.90741576208275,73.95098701770257,14.907415762082735,0.950987017702559,-13.956428744380176
O=C1Nc2ccccc2B(O)N1c1ccccc1,-0.7439548970669356,82.05,95.14138437331717,97.36138290203091,94.79509126193769,93.10124158981101,90.83846402793169,83.99842878958852,95.73080264547578,94.331700517597,93.5715023386085,91.41862914819583,94.01544892945417,92.04227658944464,11.965448929454169,9.992276589444643,-1.9731723400095262
OCCCc1cc(-c2cncc(OC[C@@H]3CCN3)c2)on1,-0.0017389174252577,0.3999999999999777,59.03384016345662,43.997420423160506,44.64700747982663,44.994219748394706,56.922174687629244,55.27729139965617,78.87916037711963,32.39748182312935,64.83264989918634,43.091104863672186,60.862966521443695,43.95150365160258,60.46296652144372,43.5515036516026,-16.911462869841117
CC(=O)N1CCN(c2ccc(CN3[C@@H](C)CC[C@H](c4ccccc4)S3(=O)=O)c(F)c2)CC1,-1.2928558116575553,95.0,96.23506972139178,85.21832026030923,92.1736539815612,93.95132464478795,96.75354244294856,86.6338516664601,94.4939294711847,91.48632870881471,92.07203266674414,88.44584507705275,94.34564565676607,89.14713407148494,-0.6543543432339334,-5.852865928515058,5.198511585281125
CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(N3CCCCC3)c(C(F)(F)F)c2)n1,-2.995682926184003,99.999,99.74207909144198,99.71495026096515,99.82377806946755,99.66107128911274,99.95252838940661,99.94875825470969,99.9262649840803,99.69625193184538,99.91550081628435,99.89229638011786,99.87203027013615,99.78266562335016,-0.1269697298638448,-0.21633437664984,0.0893646467859952
CN1CCCCC1c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-1.27069481652132,94.733,92.68653660070183,81.39409897912726,82.81368085105512,87.52771454774535,91.20861281509545,80.44181061483522,89.41068328943177,75.81691073555784,81.41588270438736,90.98923146430987,87.50707925213429,83.2339532683151,-7.225920747865715,-11.4990467316849,4.273125983819185
Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CN2CCOC2=O)CC1,-0.3559949365267739,55.99999999999999,44.78121843358627,27.044613679703733,42.45216686858651,36.53848406833178,32.535829634301365,28.429141943846332,44.31860996027866,26.950794508657,27.393611313366108,39.83493842977322,38.29628724202378,31.759594526062415,-17.703712757976213,-24.240405473937578,6.536692715961365
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,-0.674096600240621,78.9,94.16625080985747,90.52716041368983,89.95086268607643,84.22530540277627,92.11368807953333,90.48042876355768,91.5930750474993,92.19033968066732,94.47519613878687,92.70418821200053,92.45981455235068,90.02548449453832,13.559814552350673,11.125484494538313,-2.4343300578123603
Cn1c(=O)n(CC(=O)N2CCC2)c2cc(-c3cccc(C(F)(F)F)c3)cnc21,-1.2761504398127412,94.8,74.0579545547992,93.48636244181814,79.7666749314393,67.39646878464644,88.42629571235405,74.81466654457085,92.94254150945932,91.53808150835707,82.57728970273756,71.3567349727547,83.55415128215789,79.71846285042943,-11.245848717842108,-15.081537149570565,3.8356884317284567
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Cl)cc2)C1)C(C)(C)C,-1.5189775360099855,97.07000000000001,76.1364476790029,60.62518073321985,72.44793687474623,76.03844168599898,74.41111707453588,70.18593602813127,75.47369542468616,57.95910698229869,72.1470088791519,67.75522355941082,74.12324118642461,66.51277779781192,-22.9467588135754,-30.557222202188086,7.610463388612686
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,-1.0282270387799053,90.72,83.82104692531661,69.88687027687284,78.16235874965979,88.04096778860264,72.7290845257818,81.37186422564288,87.7939073874693,76.93588248330117,77.853916776842,71.7189749656745,80.07206287301389,77.59091194801881,-10.647937126986108,-13.129088051981185,2.4811509249950774
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,-1.622018421700043,97.71,79.11802622571746,57.81066954793121,69.48857538024473,75.1318626710533,70.95937783267703,70.28453673030559,77.77192075881891,53.02355342503026,73.63572084013224,69.7503494193712,74.19472420751808,65.20019435873833,-23.515275792481916,-32.509805641261664,8.994529848779749
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,-0.5806422720792813,73.81,52.994619210129954,45.144749190488035,55.96024818890444,64.6507846350837,49.61786073034778,59.83392462444483,58.80878531401024,44.67184281521716,48.68638202641261,66.91965995478805,53.213579093961,56.24419224400435,-20.596420906039,-17.56580775599565,-3.030613150043351
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,-0.587972282609552,74.25,54.447132673521516,57.92966137919223,54.713856291214036,69.5944598426453,54.26572529952114,62.83709065615014,67.87001206475115,42.32885269469611,56.16771197402417,62.528673889042885,57.4928876606064,59.043747692345335,-16.7571123393936,-15.206252307654665,-1.5508600317389352
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,-1.100608534202453,92.16,73.31731961639801,67.33386096166035,70.2974412293264,73.61608223128056,72.68528558993182,73.71892060838438,77.1000537204685,54.22039361333147,74.66702276879982,65.46023735603683,73.61342458498491,66.86989895413872,-18.546575415015084,-25.290101045861277,6.743525630846193
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,-0.2955970477710162,49.42000000000001,58.15875720466952,54.37967914900229,47.43605041969892,64.77346898808088,53.189696251720164,62.3005223070173,69.51176693930957,40.658391383129164,57.77828438565534,53.44464006435573,57.2149110402107,55.111340378317074,7.7949110402106925,5.691340378317065,-2.1035706618936274
CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](Nc3ccc5cc(OC(F)(F)F)ccc5n3)C4)CC1CCC2,-1.229575131902665,94.2,94.76360872594634,93.60775083689242,97.6817859792931,90.47470548378185,96.95880518162328,94.10263759557297,95.78902079779974,92.64819482492787,96.22217415083477,90.80368966934613,96.28307896709946,92.32739568210425,2.0830789670994534,-1.8726043178957497,-0.21047464920370373
CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](Nc3ccc5cc(C(F)(F)F)ccc5n3)C4)CC1CCC2,-1.7699600188420606,98.4,93.98118381130969,92.03154261109255,96.19795053170455,86.25311051168667,95.9379004174123,92.89999761366833,95.78806575051675,89.92938094765243,94.45779311063363,86.76045134445982,95.2725787243154,89.57489660571196,-3.127421275684611,-8.82510339428805,5.6976821186034385
CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](Nc3ccc5ccc(OC(C)C)cc5n3)C4)CC1CCC2,-1.4689428087667111,96.7,96.26486481984914,97.1620969911881,98.27275652003415,96.79294439308961,96.70537108957376,94.18297552245616,97.44540827913674,94.1493372316541,95.98643045749722,96.3330966115339,96.9349662332182,95.72409014998438,0.2349662332182021,-0.9759098500156256,0.7409436167974235
CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](Nc3ccc5c(F)cc(OC(C)C)cc5n3)C4)CC1CCC2,-1.721658030939094,98.2,97.28810530960526,97.93926502697882,98.76432971152369,98.44630437196372,98.14956840493224,97.64958624491828,99.17820605058697,97.12362731371739,97.99032281702105,97.28283195984038,98.27410645873383,97.68832298348373,0.07410645873382293,-0.5116770165162734,0.43757055778245046
CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](Nc3ccc5ccc(C(F)(F)F)cc5n3)C4)CC1CCC2,-1.7699600188420606,98.4,94.30458673398958,93.04040890824292,96.14129599648439,90.3036330919206,96.3878073964433,92.8602221214198,95.61850814608057,90.08775971846609,93.64824044499338,87.07115090919683,95.22008774359824,90.67263494984925,-3.1799122564017637,-7.727365050150752,4.547452793748988
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,-0.0808329648503769,17.000000000000004,44.817895776919144,44.27634567042731,41.35981476961494,26.438312207077498,24.707435684527304,36.10783516803628,45.288697985704246,39.30301709700984,46.58754946627595,45.70870568407321,40.55227873660832,38.36684316532482,23.55227873660832,21.36684316532482,-2.1854355712834987
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,-0.9961088337630896,90.0,59.07544753096047,49.11573590759225,65.17754736976644,55.424907090881625,64.23665289268263,76.18385940908811,41.43518698879928,49.73240647425226,60.87867389996984,46.95232897090579,58.160701736435726,55.481847570544005,-31.839298263564274,-34.518152429455995,2.678854165891721
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12,-0.2672364431021822,46.0,67.32427361699843,51.063386381920914,60.23310417298349,69.33513098877347,63.745772892244034,65.2054915710741,41.498333043644834,52.031262670127035,46.33444004775196,32.63180422614081,55.82718475472454,54.05341516760726,9.827184754724541,8.053415167607263,-1.773769587117279
